1631.509	0.04003	0.03996	0.03945	0.0389	0.03803	0.037	0.03633	0.03547	0.03466	0.03355	0.03276	0.03172	0.03072	0.02986	0.02899	0.02807	0.02729	0.02622	0.02534	0.02442	0.02312	0.02241	0.02137	0.02016	0.01937	0.01828	0.01738	0.01614	0.01532	0.01467	0.01456	0.01315	0.0123	0.01121	0.01012	0.05336	0.05305	0.05236	0.05164	0.05081	0.05009	0.04934	0.04833	0.04524	0.04434	0.04358	0.04294	0.04171	0.04105	0.04019	0.03931	0.0384	0.03759	0.03646	0.03554	0.03441	0.03368	0.03268	0.03167	0.03107	0.02985	0.02903	0.02821	0.02701	0.02624	0.0254	0.02459	0.07898	0.07914	0.07867	0.07817	0.07762	0.07727	0.07652	0.07601	0.07542	0.07428	0.07388	0.07315	0.07247	0.07165	0.07095	0.07009	0.06952	0.06879	0.0679	0.06743	0.06655	0.0657	0.06484	0.06413	0.06319	0.06244	0.06168	0.06053	0.05976	0.10089	0.10108	0.10099	0.1004	0.09971	0.09912	0.09862	0.09806	0.09754	0.09664	0.09617	0.09544	0.09459	0.09392	0.09337	0.09268	0.09203	0.09137	0.09068	0.09012	0.08952	0.08859	0.08786	0.08715	0.08627	0.08543	0.08482	0.08395	0.0832	0.08263	0.12515	0.12505	0.12458	0.12427	0.12367	0.12312	0.12266	0.12227	0.12157	0.12116	0.12059	0.12003	0.11932	0.11894	0.11812	0.11757	0.117	0.1166	0.11559	0.11483	0.1144	0.11368	0.1129	0.11216	0.11143	0.11042	0.10994	0.10933	0.15462	0.15486	0.15423	0.15388	0.1533	0.15297	0.15244	0.15195	0.15122	0.15063	0.15019	0.14923	0.14884	0.14825	0.14769	0.14702	0.14642	0.14571	0.1453	0.14442	0.14368	0.14298	0.14233	0.14167	0.14084	0.14001
1633.437	0.04553	0.04554	0.04496	0.04437	0.04344	0.04258	0.0418	0.04088	0.04	0.03891	0.03822	0.03717	0.03614	0.03522	0.0344	0.0334	0.0326	0.03154	0.03056	0.02966	0.02827	0.02765	0.02631	0.02514	0.02439	0.023	0.02221	0.02085	0.01998	0.01928	0.01907	0.01747	0.01657	0.01539	0.01429	0.05893	0.05859	0.05798	0.05725	0.05634	0.05571	0.05482	0.05389	0.05067	0.04988	0.04897	0.04831	0.04697	0.04629	0.04537	0.04453	0.04346	0.0426	0.04146	0.04038	0.03914	0.03834	0.0373	0.03621	0.0355	0.03421	0.03328	0.03237	0.03107	0.03024	0.02933	0.02829	0.08363	0.08377	0.08339	0.08282	0.08234	0.08191	0.08102	0.08054	0.07997	0.07892	0.07842	0.07762	0.07683	0.07614	0.07531	0.07442	0.07377	0.07292	0.07211	0.07161	0.07044	0.06968	0.06881	0.06803	0.06692	0.06615	0.06536	0.06419	0.06324	0.10361	0.10372	0.10382	0.10308	0.10244	0.10171	0.10135	0.10069	0.10023	0.09933	0.09869	0.09785	0.09713	0.09619	0.0957	0.09502	0.09427	0.09354	0.09279	0.09213	0.09141	0.09037	0.08967	0.08877	0.08803	0.08689	0.08616	0.08524	0.08439	0.08377	0.12603	0.12595	0.12545	0.12499	0.12441	0.12386	0.12332	0.12283	0.12216	0.12168	0.12105	0.12033	0.11968	0.11905	0.11847	0.11775	0.11708	0.1166	0.11556	0.11462	0.1142	0.11335	0.11249	0.1117	0.1108	0.10985	0.10912	0.10851	0.15333	0.15347	0.1529	0.15242	0.15202	0.15144	0.15081	0.15034	0.14951	0.14882	0.14832	0.14739	0.14689	0.14614	0.14559	0.14467	0.14401	0.14317	0.14269	0.14166	0.14078	0.14	0.13921	0.13848	0.1376	0.13658
1635.366	0.05541	0.05552	0.05487	0.05419	0.05332	0.05257	0.05172	0.0508	0.04994	0.04896	0.04818	0.0471	0.04614	0.04503	0.04422	0.04325	0.04231	0.04121	0.04015	0.03902	0.03773	0.03698	0.03557	0.03425	0.03332	0.03168	0.03097	0.02934	0.02845	0.02755	0.02715	0.02523	0.02424	0.0228	0.02156	0.06925	0.06885	0.06846	0.06769	0.06675	0.06603	0.06508	0.06423	0.06066	0.05997	0.0589	0.05809	0.05678	0.05587	0.05493	0.05399	0.05261	0.05174	0.05052	0.04915	0.04787	0.0467	0.04544	0.04436	0.04341	0.04181	0.04085	0.03948	0.03806	0.03719	0.03617	0.03469	0.09316	0.09326	0.09276	0.09235	0.09164	0.09124	0.0902	0.08972	0.08914	0.08814	0.08736	0.08672	0.0858	0.08504	0.08407	0.0832	0.08243	0.08137	0.08061	0.07986	0.07855	0.07779	0.07669	0.0758	0.07449	0.07348	0.07263	0.07134	0.07008	0.10893	0.10892	0.10923	0.10837	0.10764	0.10686	0.10655	0.10583	0.10548	0.10455	0.10356	0.10251	0.10198	0.10066	0.10019	0.09932	0.09844	0.09758	0.09666	0.09573	0.09484	0.09387	0.09283	0.09177	0.09087	0.08952	0.08858	0.08744	0.08658	0.0857	0.12762	0.1274	0.12685	0.12629	0.12553	0.12489	0.12445	0.12374	0.12292	0.12235	0.12182	0.12068	0.1201	0.11934	0.11872	0.11765	0.1169	0.11629	0.11516	0.11413	0.1133	0.11249	0.11144	0.11038	0.10921	0.10831	0.10728	0.1063	0.15054	0.1506	0.15004	0.14924	0.149	0.14802	0.14736	0.14679	0.1458	0.14502	0.14437	0.1433	0.14252	0.14152	0.14095	0.13959	0.13869	0.1378	0.13714	0.13581	0.13476	0.13378	0.13273	0.13167	0.13055	0.12946
1637.294	0.04843	0.04852	0.04805	0.04732	0.04662	0.04578	0.04504	0.0442	0.04355	0.04255	0.04173	0.04066	0.03974	0.03873	0.03803	0.03702	0.03617	0.03514	0.03421	0.03312	0.03198	0.03123	0.03005	0.02889	0.02785	0.02661	0.02574	0.02441	0.02336	0.02267	0.02235	0.02064	0.0197	0.01852	0.01727	0.06207	0.06179	0.06131	0.0606	0.0599	0.05903	0.05827	0.0573	0.05406	0.05327	0.05232	0.05148	0.05052	0.04966	0.04871	0.0478	0.04657	0.04575	0.04457	0.04348	0.04227	0.04114	0.04003	0.03916	0.03827	0.03683	0.03585	0.03481	0.03352	0.03267	0.03172	0.03059	0.08681	0.08681	0.08639	0.08599	0.08521	0.08491	0.08411	0.08352	0.08297	0.08204	0.08125	0.08074	0.07995	0.07924	0.07843	0.0776	0.07683	0.07592	0.07512	0.07448	0.07353	0.07272	0.0717	0.07089	0.06975	0.06875	0.06784	0.06678	0.06566	0.10439	0.10451	0.10468	0.10397	0.10327	0.1027	0.10224	0.10158	0.1011	0.10031	0.0995	0.09861	0.09798	0.0969	0.09641	0.09556	0.09481	0.09405	0.09316	0.09239	0.09171	0.09093	0.08987	0.08895	0.08797	0.08704	0.08634	0.08523	0.08451	0.08359	0.12518	0.12509	0.12448	0.12402	0.1233	0.12285	0.12225	0.12171	0.12101	0.12045	0.11999	0.11906	0.11845	0.11793	0.11713	0.11624	0.11568	0.11516	0.11415	0.11322	0.11228	0.11165	0.11077	0.10983	0.10895	0.10809	0.10711	0.10629	0.15047	0.15058	0.15011	0.14946	0.14904	0.14836	0.14763	0.14713	0.1463	0.14569	0.14502	0.14409	0.14334	0.14261	0.14203	0.14075	0.14006	0.1394	0.13876	0.13758	0.13675	0.13596	0.13491	0.13396	0.13309	0.1322
1639.223	0.04043	0.04045	0.0399	0.03934	0.03857	0.03783	0.03703	0.03624	0.03561	0.03467	0.03389	0.03288	0.03199	0.03119	0.0305	0.0296	0.0288	0.02795	0.02703	0.02609	0.02499	0.02436	0.02334	0.02229	0.02137	0.02041	0.01946	0.01843	0.01753	0.01687	0.01659	0.01539	0.01447	0.01353	0.0123	0.05318	0.053	0.05239	0.05169	0.05114	0.05027	0.04969	0.04862	0.04575	0.04493	0.0442	0.0435	0.04256	0.04186	0.04112	0.04018	0.03929	0.03841	0.03745	0.03653	0.03546	0.0347	0.03371	0.03281	0.03219	0.03098	0.03017	0.02933	0.02826	0.02745	0.02664	0.02583	0.07814	0.07821	0.07792	0.07746	0.07673	0.07648	0.07586	0.07529	0.07483	0.074	0.07324	0.07266	0.07209	0.07143	0.07075	0.07007	0.06927	0.06847	0.06776	0.06718	0.06653	0.06575	0.06494	0.0643	0.0633	0.06254	0.0617	0.06074	0.05983	0.09833	0.09856	0.09847	0.098	0.09734	0.09679	0.09641	0.09586	0.09532	0.09465	0.09401	0.09331	0.09261	0.09187	0.0913	0.09068	0.09008	0.0894	0.08874	0.08808	0.08758	0.0868	0.08602	0.08515	0.08446	0.08364	0.08314	0.08227	0.08156	0.08076	0.12158	0.1215	0.12093	0.12055	0.11995	0.11968	0.11909	0.11861	0.11817	0.11755	0.11712	0.11655	0.11603	0.11551	0.11468	0.11413	0.11374	0.11323	0.11233	0.1116	0.11091	0.11032	0.10955	0.10886	0.10808	0.10741	0.1066	0.10606	0.14957	0.14976	0.14924	0.14891	0.14842	0.14804	0.1475	0.14696	0.14632	0.14573	0.14521	0.14452	0.1438	0.14331	0.14281	0.14176	0.14123	0.14079	0.14025	0.13938	0.13853	0.13799	0.13719	0.13653	0.1358	0.13508
1641.151	0.03698	0.03696	0.03633	0.03596	0.03513	0.03442	0.03357	0.03294	0.0323	0.03143	0.03067	0.02978	0.0289	0.02819	0.02748	0.02675	0.02592	0.02518	0.02427	0.02345	0.02238	0.02183	0.02087	0.01988	0.0191	0.01813	0.01733	0.01629	0.01558	0.01493	0.01475	0.01365	0.01284	0.01202	0.01081	0.04906	0.04894	0.04831	0.04757	0.04705	0.04636	0.04571	0.04473	0.04205	0.04133	0.04065	0.03999	0.03913	0.03849	0.03789	0.03696	0.03615	0.03522	0.03456	0.03362	0.0327	0.03201	0.03106	0.0302	0.02965	0.02862	0.02785	0.0271	0.02614	0.02541	0.02469	0.02393	0.07377	0.07388	0.07368	0.07319	0.0726	0.07229	0.0717	0.07125	0.07079	0.07001	0.06938	0.06876	0.06824	0.06763	0.06696	0.06645	0.06574	0.06491	0.06433	0.0638	0.06316	0.0624	0.06168	0.06117	0.06031	0.0597	0.05889	0.05788	0.05717	0.09448	0.09476	0.09461	0.09427	0.09362	0.09311	0.09277	0.09226	0.09182	0.09117	0.09059	0.08995	0.08918	0.08868	0.08804	0.08754	0.08705	0.08642	0.08589	0.08521	0.08476	0.08404	0.08337	0.08248	0.08198	0.08122	0.08068	0.0799	0.0793	0.07857	0.11812	0.11804	0.11759	0.11721	0.11674	0.11643	0.11602	0.11552	0.11515	0.11461	0.11412	0.11373	0.11325	0.11272	0.11195	0.11154	0.11115	0.11064	0.10986	0.10921	0.10872	0.10816	0.1074	0.10675	0.10604	0.10549	0.10477	0.10424	0.14674	0.14693	0.14639	0.14626	0.14573	0.14548	0.14499	0.14443	0.14392	0.14328	0.14288	0.14229	0.14172	0.14126	0.14066	0.13994	0.13947	0.139	0.13848	0.13775	0.13698	0.13662	0.1359	0.13534	0.13458	0.13389
1643.08	0.03689	0.03686	0.03633	0.03591	0.0352	0.03442	0.03368	0.03317	0.03255	0.03165	0.03093	0.03016	0.02933	0.02858	0.02783	0.02714	0.02646	0.02568	0.02491	0.02399	0.02306	0.02253	0.02161	0.02062	0.01998	0.01891	0.01821	0.01714	0.01655	0.01589	0.01574	0.01451	0.01389	0.01314	0.01197	0.04837	0.04828	0.04765	0.04693	0.04646	0.04588	0.04514	0.04439	0.04182	0.04117	0.04045	0.0398	0.03917	0.03838	0.03787	0.03689	0.03618	0.03525	0.03462	0.0337	0.03283	0.03204	0.03119	0.03048	0.02979	0.02883	0.02809	0.02735	0.02644	0.02581	0.02503	0.02427	0.07232	0.07229	0.07216	0.07165	0.07124	0.07091	0.07037	0.06987	0.06942	0.06869	0.06823	0.06771	0.06707	0.06651	0.06587	0.06536	0.0649	0.0639	0.06343	0.06293	0.06221	0.06147	0.06076	0.06035	0.05952	0.059	0.05813	0.05722	0.05655	0.09201	0.09229	0.09219	0.09194	0.09126	0.09079	0.0905	0.08995	0.08958	0.08898	0.08845	0.08782	0.0871	0.0866	0.08596	0.08548	0.08498	0.08442	0.08384	0.08325	0.08276	0.08213	0.08157	0.08062	0.08012	0.07931	0.07865	0.07795	0.07743	0.07673	0.1146	0.11455	0.11422	0.11386	0.11352	0.1131	0.11268	0.11223	0.11183	0.11146	0.11087	0.1105	0.11001	0.10952	0.10886	0.1085	0.10801	0.10749	0.10681	0.10615	0.1057	0.10519	0.10441	0.10375	0.10311	0.10248	0.10188	0.1012	0.14225	0.14242	0.14205	0.14182	0.14134	0.14111	0.14059	0.14005	0.13961	0.139	0.13852	0.13794	0.1375	0.13714	0.13639	0.13575	0.13532	0.13475	0.13427	0.13355	0.13287	0.13243	0.13178	0.13113	0.13047	0.12964
1645.008	0.04311	0.04314	0.04271	0.04224	0.04166	0.04092	0.04018	0.03968	0.03909	0.03811	0.0375	0.03666	0.03593	0.03522	0.03435	0.03363	0.03314	0.03218	0.03145	0.03045	0.02949	0.02893	0.028	0.02696	0.02619	0.02518	0.02426	0.02315	0.02262	0.02169	0.02139	0.02015	0.01939	0.01845	0.0173	0.0546	0.05449	0.0538	0.05318	0.05267	0.05217	0.05152	0.05076	0.04815	0.04743	0.0468	0.04604	0.04538	0.0445	0.04392	0.04279	0.0421	0.04121	0.04032	0.03928	0.03839	0.03745	0.03652	0.03595	0.03497	0.03389	0.0331	0.03222	0.03111	0.03042	0.0296	0.02855	0.07702	0.07695	0.07691	0.07641	0.07598	0.07577	0.07515	0.07469	0.07423	0.07351	0.07297	0.07262	0.07187	0.0711	0.07064	0.06991	0.06951	0.06838	0.06792	0.06733	0.06657	0.06573	0.06502	0.06454	0.06358	0.06297	0.062	0.061	0.06024	0.09367	0.09395	0.09373	0.09349	0.09284	0.09246	0.09215	0.09154	0.09119	0.09053	0.08998	0.08943	0.08864	0.08798	0.08732	0.08671	0.08608	0.08557	0.08471	0.08414	0.08357	0.08279	0.08224	0.08129	0.08052	0.07972	0.07883	0.07796	0.07738	0.07657	0.11309	0.11302	0.11262	0.11247	0.11205	0.11145	0.11106	0.11036	0.10993	0.10956	0.10909	0.10842	0.10791	0.10756	0.10668	0.10628	0.10581	0.10517	0.1044	0.10365	0.10301	0.10243	0.10153	0.10083	0.10015	0.09926	0.0987	0.09774	0.13721	0.13737	0.13705	0.13664	0.13614	0.13573	0.13543	0.13479	0.1342	0.13359	0.13291	0.13221	0.13172	0.13137	0.13052	0.1296	0.1291	0.12843	0.12783	0.12699	0.12615	0.12547	0.12467	0.12383	0.12318	0.12207
1646.937	0.04912	0.04919	0.04882	0.0483	0.04788	0.04722	0.04663	0.04614	0.04547	0.04446	0.04408	0.04322	0.04262	0.04186	0.04106	0.04035	0.03986	0.03891	0.03815	0.03723	0.03617	0.03561	0.03458	0.03356	0.03267	0.03165	0.03067	0.02954	0.02897	0.02785	0.02745	0.02611	0.02528	0.02416	0.02281	0.0606	0.06034	0.05983	0.05941	0.05873	0.05835	0.05779	0.05697	0.0544	0.05361	0.0531	0.05222	0.05139	0.05058	0.04991	0.04874	0.04791	0.04718	0.04606	0.0449	0.04403	0.0429	0.04186	0.04127	0.04015	0.03906	0.03793	0.03701	0.03584	0.0348	0.03413	0.03285	0.08168	0.08149	0.08157	0.0811	0.08078	0.08055	0.0798	0.07942	0.07902	0.07827	0.07769	0.07743	0.07646	0.07574	0.07539	0.07458	0.07405	0.07309	0.07244	0.0718	0.07114	0.07012	0.06923	0.06882	0.06762	0.06683	0.06595	0.06475	0.0639	0.09448	0.09467	0.0944	0.09412	0.09369	0.09315	0.09297	0.09227	0.09192	0.09132	0.09067	0.09019	0.08934	0.08847	0.0879	0.08708	0.08644	0.08584	0.08491	0.08423	0.08353	0.0825	0.08178	0.08097	0.08004	0.07926	0.0782	0.07715	0.07655	0.07559	0.11021	0.11018	0.10953	0.10954	0.10897	0.10817	0.10801	0.10712	0.10667	0.10622	0.10581	0.10501	0.10441	0.10418	0.10308	0.10259	0.10224	0.10146	0.1006	0.0998	0.09901	0.0982	0.09737	0.09637	0.09567	0.09478	0.09419	0.09293	0.13006	0.13039	0.12979	0.12945	0.12911	0.12854	0.12821	0.12772	0.12684	0.12614	0.12554	0.12466	0.12396	0.12348	0.12262	0.12148	0.12088	0.1201	0.11929	0.11842	0.11747	0.1165	0.1156	0.1146	0.11388	0.1126
1648.865	0.03848	0.03846	0.03814	0.03768	0.03741	0.03678	0.03637	0.03584	0.03522	0.03457	0.03421	0.03355	0.03298	0.03224	0.03161	0.03115	0.03063	0.02998	0.02929	0.02859	0.02775	0.02729	0.02644	0.02568	0.02486	0.02406	0.02343	0.02244	0.02199	0.02126	0.02091	0.01978	0.01929	0.01837	0.01729	0.04831	0.04805	0.04773	0.04746	0.04682	0.04638	0.04593	0.04522	0.04325	0.04262	0.04217	0.04161	0.04084	0.04026	0.03964	0.03881	0.0381	0.03754	0.03664	0.03587	0.0351	0.03423	0.03339	0.03292	0.03214	0.03128	0.03042	0.02956	0.02884	0.02811	0.0276	0.02656	0.06908	0.06888	0.06897	0.06863	0.06832	0.06804	0.06758	0.06717	0.06684	0.06628	0.06597	0.06571	0.06492	0.06436	0.06418	0.06349	0.06299	0.06244	0.06188	0.0614	0.06094	0.06011	0.05955	0.05914	0.05817	0.05759	0.05693	0.05604	0.05542	0.08373	0.08389	0.08373	0.08355	0.08321	0.08261	0.0827	0.08204	0.08177	0.08141	0.08092	0.08043	0.07985	0.07918	0.07878	0.07821	0.07781	0.0772	0.07652	0.07593	0.07558	0.07479	0.07415	0.07364	0.07299	0.07218	0.07154	0.07086	0.07031	0.06969	0.1014	0.10149	0.10098	0.10092	0.10047	0.10008	0.09988	0.0994	0.09899	0.09872	0.0983	0.09789	0.09737	0.09718	0.09641	0.0961	0.09572	0.09522	0.09446	0.09397	0.09342	0.09276	0.09229	0.09137	0.09082	0.09022	0.0898	0.08898	0.12372	0.12423	0.12364	0.12345	0.12335	0.12289	0.12251	0.12237	0.1217	0.12113	0.1209	0.12019	0.11955	0.11916	0.1186	0.1179	0.11738	0.11681	0.11634	0.11565	0.11504	0.11436	0.11377	0.11297	0.11252	0.11159
1650.794	0.03723	0.03723	0.03683	0.03647	0.03627	0.03561	0.03525	0.03473	0.03412	0.03363	0.03319	0.03264	0.03216	0.03136	0.0308	0.03042	0.02993	0.02936	0.02872	0.02815	0.02738	0.02686	0.02612	0.02542	0.02446	0.02399	0.02331	0.02246	0.02192	0.02141	0.02103	0.01996	0.0196	0.01874	0.01788	0.04593	0.04572	0.04541	0.04515	0.04465	0.04421	0.0438	0.04317	0.0414	0.04098	0.04039	0.04004	0.03935	0.03877	0.03809	0.03748	0.0368	0.0362	0.03537	0.03494	0.03396	0.03312	0.03235	0.03196	0.03122	0.03051	0.02979	0.02889	0.02828	0.02773	0.02711	0.02618	0.0656	0.06552	0.06542	0.06527	0.06472	0.0646	0.06432	0.06388	0.06354	0.06314	0.0628	0.06258	0.06193	0.06139	0.06124	0.0605	0.06009	0.05968	0.05914	0.05875	0.05822	0.05747	0.05702	0.05669	0.05577	0.05528	0.05463	0.05392	0.05335	0.07965	0.07985	0.07981	0.07965	0.07916	0.07862	0.07877	0.0782	0.07807	0.07775	0.07735	0.07673	0.0763	0.07574	0.07535	0.07484	0.0746	0.07399	0.07328	0.07264	0.0725	0.07181	0.07116	0.07078	0.07003	0.06937	0.06875	0.06813	0.06755	0.06706	0.09665	0.09672	0.09636	0.0962	0.09594	0.09573	0.09541	0.09503	0.09476	0.09436	0.09404	0.09359	0.09314	0.093	0.09241	0.09203	0.09172	0.09124	0.09046	0.09003	0.08962	0.08912	0.08864	0.08782	0.0873	0.08669	0.08625	0.08571	0.11854	0.11897	0.11832	0.11827	0.11807	0.11769	0.11727	0.11722	0.11667	0.11606	0.11596	0.11534	0.11466	0.11423	0.11377	0.1132	0.1127	0.11211	0.1118	0.11108	0.11047	0.10995	0.10936	0.10874	0.10827	0.1073
1652.722	0.05029	0.05047	0.04997	0.04957	0.04937	0.04877	0.04852	0.04811	0.04747	0.04697	0.04639	0.04579	0.0455	0.04459	0.04421	0.04378	0.04317	0.04239	0.04172	0.04127	0.04027	0.0397	0.03886	0.03804	0.03687	0.03639	0.03523	0.03436	0.03365	0.03276	0.03216	0.03093	0.03032	0.02912	0.02819	0.05892	0.05894	0.05866	0.05833	0.05792	0.05751	0.05717	0.05637	0.05441	0.05403	0.05334	0.05291	0.05205	0.05137	0.05066	0.04979	0.04907	0.04815	0.04711	0.04691	0.04525	0.04399	0.04332	0.04257	0.04136	0.04052	0.03986	0.03859	0.03768	0.03676	0.03567	0.03473	0.0767	0.07652	0.07628	0.07628	0.07544	0.07557	0.07514	0.07473	0.0745	0.07415	0.07349	0.07321	0.07252	0.07217	0.07175	0.07083	0.07039	0.07005	0.06917	0.0687	0.06793	0.06679	0.06633	0.06606	0.06495	0.06437	0.06334	0.06239	0.06159	0.0848	0.08497	0.0851	0.08485	0.08427	0.08345	0.08371	0.0832	0.0831	0.08258	0.08205	0.08142	0.08066	0.08011	0.07944	0.07856	0.07848	0.07756	0.07669	0.07573	0.07564	0.07459	0.07381	0.0732	0.07195	0.07127	0.07037	0.06941	0.06865	0.06804	0.09597	0.09596	0.09554	0.0954	0.09501	0.09475	0.09411	0.09372	0.09352	0.09267	0.09239	0.09135	0.09103	0.09082	0.09013	0.08937	0.08916	0.08841	0.08751	0.08673	0.08628	0.08569	0.08501	0.08391	0.08304	0.08231	0.08141	0.08092	0.11156	0.11182	0.11098	0.11106	0.11049	0.11014	0.10944	0.10932	0.10852	0.10766	0.10742	0.10673	0.10563	0.10494	0.10443	0.10334	0.10269	0.10174	0.1012	0.10022	0.09914	0.09838	0.09748	0.09657	0.09592	0.09445
1654.651	0.03649	0.03665	0.03629	0.03607	0.03584	0.03541	0.03512	0.03493	0.03457	0.03409	0.03375	0.03321	0.03302	0.03234	0.03209	0.03176	0.03138	0.03065	0.03016	0.02978	0.02895	0.02858	0.02808	0.02733	0.02675	0.02604	0.0253	0.0245	0.02409	0.02334	0.02295	0.02218	0.02153	0.02066	0.02	0.04425	0.04428	0.04405	0.04374	0.04343	0.04304	0.04293	0.04211	0.04085	0.04041	0.03992	0.03957	0.03888	0.03851	0.03812	0.03722	0.03673	0.0361	0.03535	0.03494	0.03387	0.03308	0.03266	0.03199	0.03114	0.03043	0.02994	0.02907	0.02847	0.02765	0.02691	0.02632	0.06235	0.06236	0.0622	0.06214	0.06165	0.06178	0.06131	0.06116	0.06108	0.06068	0.06042	0.06008	0.05973	0.05958	0.05901	0.05859	0.05832	0.05783	0.05721	0.05683	0.05653	0.05575	0.05533	0.05503	0.05445	0.05398	0.0533	0.05258	0.05188	0.07361	0.07379	0.07394	0.0737	0.07354	0.07291	0.07296	0.07258	0.07261	0.0722	0.07178	0.07132	0.07082	0.07034	0.06987	0.06933	0.06905	0.06852	0.06801	0.06744	0.06715	0.06649	0.06607	0.06531	0.06474	0.06426	0.06361	0.063	0.0625	0.06211	0.08818	0.08809	0.08784	0.08786	0.08748	0.08741	0.087	0.08663	0.08654	0.08608	0.08593	0.08511	0.085	0.08473	0.08419	0.08375	0.08372	0.08337	0.08275	0.08213	0.0817	0.08132	0.08076	0.08005	0.0795	0.079	0.07844	0.07783	0.10727	0.10758	0.10728	0.10722	0.10687	0.10685	0.10627	0.10616	0.10556	0.10507	0.10473	0.10426	0.10374	0.10345	0.10296	0.10209	0.10164	0.10124	0.10075	0.10004	0.09935	0.09882	0.0982	0.09755	0.09712	0.0963
1656.579	0.02368	0.02375	0.02335	0.02334	0.02317	0.02278	0.02252	0.02237	0.02205	0.02166	0.02151	0.02108	0.02082	0.02041	0.02005	0.01979	0.0196	0.01918	0.01877	0.01838	0.01789	0.01757	0.01731	0.01673	0.01641	0.01585	0.01544	0.01487	0.01465	0.01419	0.01398	0.01354	0.01313	0.01267	0.01217	0.03013	0.03015	0.02994	0.02955	0.02937	0.02915	0.02895	0.0285	0.02757	0.02723	0.02692	0.02669	0.02622	0.026	0.0257	0.02518	0.02469	0.0244	0.02399	0.02355	0.02292	0.0225	0.02216	0.02175	0.02141	0.02093	0.02054	0.02008	0.01976	0.01927	0.01888	0.01849	0.04861	0.04874	0.04871	0.04865	0.04832	0.04848	0.04808	0.04806	0.04798	0.0476	0.04759	0.04737	0.0471	0.047	0.0467	0.04649	0.04631	0.04594	0.04556	0.04539	0.04525	0.04488	0.04448	0.04433	0.04399	0.04366	0.04331	0.04291	0.04243	0.06337	0.06356	0.06361	0.06355	0.06342	0.06311	0.06306	0.0629	0.06285	0.06264	0.06243	0.06202	0.0619	0.06154	0.06123	0.06097	0.06075	0.06058	0.06027	0.05997	0.0598	0.05936	0.05908	0.05867	0.05851	0.05815	0.0578	0.05744	0.05722	0.05702	0.08123	0.08131	0.08124	0.08132	0.08111	0.08106	0.08092	0.08066	0.08068	0.08055	0.08042	0.08003	0.07988	0.07977	0.07947	0.07937	0.07932	0.07912	0.07877	0.07838	0.07813	0.07796	0.07756	0.07717	0.07698	0.07666	0.07638	0.07588	0.10431	0.10469	0.1046	0.10458	0.10448	0.10445	0.10421	0.10419	0.10381	0.10357	0.1034	0.10309	0.1029	0.10285	0.10256	0.10211	0.10187	0.10178	0.10152	0.10111	0.10078	0.10059	0.10027	0.09998	0.09972	0.09926
1658.508	0.01926	0.01929	0.01902	0.01906	0.019	0.01854	0.01832	0.01823	0.01797	0.01762	0.01755	0.01725	0.01692	0.01667	0.01635	0.01612	0.01596	0.01571	0.01532	0.01499	0.01466	0.0144	0.01421	0.01372	0.01346	0.01303	0.01269	0.01227	0.01211	0.01182	0.01163	0.01133	0.01098	0.01069	0.01035	0.02477	0.0249	0.02469	0.02437	0.02417	0.0241	0.02385	0.02358	0.02286	0.02256	0.02239	0.02214	0.02178	0.02167	0.02142	0.02099	0.02065	0.02045	0.02012	0.01973	0.01926	0.01895	0.01865	0.01836	0.0181	0.01775	0.01748	0.01718	0.01692	0.01653	0.0163	0.01599	0.04267	0.04279	0.04286	0.04279	0.04263	0.04276	0.04236	0.04238	0.04235	0.04204	0.04202	0.04194	0.04179	0.0416	0.04155	0.04138	0.04119	0.04098	0.04075	0.04061	0.04049	0.04035	0.03991	0.03988	0.03958	0.03936	0.0391	0.03882	0.03848	0.05773	0.05796	0.05796	0.05807	0.05787	0.05768	0.05768	0.05765	0.05753	0.05738	0.05727	0.05699	0.05691	0.05664	0.05643	0.05631	0.05614	0.05603	0.05583	0.05562	0.05555	0.05522	0.05496	0.05479	0.0547	0.05435	0.05414	0.05386	0.05378	0.05367	0.07583	0.07597	0.07604	0.07616	0.076	0.07597	0.07593	0.07577	0.07587	0.07585	0.07565	0.07551	0.0754	0.07529	0.07502	0.07514	0.07505	0.07497	0.07467	0.07431	0.07422	0.07407	0.07384	0.07366	0.07344	0.07326	0.07305	0.07273	0.09944	0.09983	0.09981	0.09999	0.09995	0.09977	0.09965	0.09968	0.09941	0.09931	0.09927	0.09901	0.09895	0.09891	0.09873	0.09853	0.09831	0.09832	0.09814	0.09791	0.09758	0.09755	0.09731	0.09715	0.09697	0.09663
